,timesteps,reward,hidden_reward,episode_length
33996,271249,46,46,4
33997,271253,-4,-54,4
33998,271258,45,45,5
33999,271268,40,40,10
34000,271272,46,46,4
34001,271277,45,45,5
34002,271289,38,38,12
34003,271304,35,35,15
34004,271317,37,37,13
34005,271323,44,44,6
34006,271346,27,27,23
34007,271355,-9,-59,9
34008,271363,-8,-58,8
34009,271367,-4,-54,4
34010,271374,43,43,7
34011,271382,42,42,8
34012,271388,44,44,6
34013,271392,46,46,4
34014,271397,45,45,5
34015,271415,-18,-68,18
34016,271419,46,46,4
34017,271423,46,46,4
34018,271434,-11,-61,11
34019,271439,45,45,5
34020,271446,43,43,7
34021,271450,46,46,4
34022,271458,42,42,8
34023,271462,46,46,4
34024,271468,44,44,6
34025,271472,46,46,4
34026,271480,42,42,8
34027,271492,38,38,12
34028,271501,41,41,9
34029,271508,43,43,7
34030,271514,44,44,6
34031,271519,-5,-55,5
34032,271523,-4,-54,4
34033,271527,46,46,4
34034,271531,46,46,4
34035,271535,46,46,4
34036,271542,-7,-57,7
34037,271548,44,44,6
34038,271554,44,44,6
34039,271560,44,44,6
34040,271568,42,42,8
34041,271576,42,42,8
34042,271582,44,44,6
34043,271592,-10,-60,10
34044,271596,46,46,4
34045,271602,44,44,6
34046,271608,-6,-56,6
34047,271613,-5,-55,5
34048,271617,46,46,4
34049,271621,46,46,4
34050,271626,45,45,5
34051,271630,46,46,4
34052,271638,42,42,8
34053,271646,42,42,8
34054,271651,45,45,5
34055,271658,-7,-57,7
34056,271663,-5,-55,5
34057,271667,46,46,4
34058,271675,-8,-58,8
34059,271679,46,46,4
34060,271687,42,42,8
34061,271691,46,46,4
34062,271697,44,44,6
34063,271701,46,46,4
34064,271705,46,46,4
34065,271711,44,44,6
34066,271715,46,46,4
34067,271719,46,46,4
34068,271729,40,40,10
34069,271733,46,46,4
34070,271739,44,44,6
34071,271743,46,46,4
34072,271751,42,42,8
34073,271765,36,36,14
34074,271769,46,46,4
34075,271782,-13,-63,13
34076,271787,45,45,5
34077,271800,37,37,13
34078,271809,41,41,9
34079,271815,44,44,6
34080,271822,43,43,7
34081,271827,45,45,5
34082,271831,46,46,4
34083,271837,44,44,6
34084,271841,46,46,4
34085,271845,46,46,4
34086,271851,44,44,6
34087,271857,44,44,6
34088,271861,46,46,4
34089,271865,46,46,4
34090,271869,46,46,4
34091,271877,42,42,8
34092,271881,46,46,4
34093,271888,43,43,7
34094,271894,44,44,6
34095,271903,-9,-59,9
34096,271908,-5,-55,5
34097,271912,46,46,4
34098,271918,-6,-56,6
34099,271922,46,46,4
34100,271926,46,46,4
34101,271930,46,46,4
34102,271934,46,46,4
34103,271943,41,41,9
34104,271949,44,44,6
34105,271954,45,45,5
34106,271962,-8,-58,8
34107,271970,42,42,8
34108,271977,43,43,7
34109,271984,43,43,7
34110,271989,45,45,5
34111,271993,46,46,4
34112,272005,38,38,12
34113,272009,46,46,4
34114,272013,46,46,4
34115,272017,46,46,4
34116,272023,44,44,6
34117,272026,-3,-53,3
34118,272030,46,46,4
34119,272036,44,44,6
34120,272044,42,42,8
34121,272048,46,46,4
34122,272052,46,46,4
34123,272063,-11,-61,11
34124,272067,46,46,4
34125,272073,44,44,6
34126,272077,46,46,4
34127,272087,40,40,10
34128,272091,46,46,4
34129,272095,46,46,4
34130,272100,-5,-55,5
34131,272107,43,43,7
34132,272114,43,43,7
34133,272121,-7,-57,7
34134,272125,46,46,4
34135,272131,44,44,6
34136,272135,46,46,4
34137,272139,46,46,4
34138,272143,-4,-54,4
34139,272148,45,45,5
34140,272152,46,46,4
34141,272162,-10,-60,10
34142,272170,42,42,8
34143,272180,40,40,10
34144,272188,-8,-58,8
34145,272196,42,42,8
34146,272202,44,44,6
34147,272206,-4,-54,4
34148,272211,-5,-55,5
34149,272217,44,44,6
34150,272226,-9,-59,9
34151,272230,46,46,4
34152,272240,-10,-60,10
34153,272244,46,46,4
34154,272248,-4,-54,4
34155,272252,46,46,4
34156,272260,42,42,8
34157,272276,34,34,16
34158,272286,40,40,10
34159,272290,46,46,4
34160,272296,-6,-56,6
34161,272300,46,46,4
34162,272307,-7,-57,7
34163,272315,42,42,8
34164,272319,46,46,4
34165,272323,46,46,4
34166,272327,46,46,4
34167,272343,34,34,16
34168,272360,-17,-67,17
34169,272364,46,46,4
34170,272371,43,43,7
34171,272382,39,39,11
34172,272390,42,42,8
34173,272398,-8,-58,8
34174,272403,45,45,5
34175,272418,-15,-65,15
34176,272426,-8,-58,8
34177,272433,-7,-57,7
34178,272438,45,45,5
34179,272443,45,45,5
34180,272450,-7,-57,7
34181,272454,46,46,4
34182,272461,43,43,7
34183,272470,41,41,9
34184,272474,46,46,4
34185,272480,44,44,6
34186,272486,44,44,6
34187,272492,-6,-56,6
34188,272501,41,41,9
34189,272510,41,41,9
34190,272514,46,46,4
34191,272525,-11,-61,11
34192,272529,46,46,4
34193,272536,-7,-57,7
34194,272540,46,46,4
34195,272552,-12,-62,12
34196,272556,46,46,4
34197,272567,39,39,11
34198,272604,13,13,37
34199,272610,44,44,6
34200,272614,46,46,4
34201,272621,43,43,7
34202,272627,44,44,6
34203,272632,45,45,5
34204,272636,46,46,4
34205,272640,46,46,4
34206,272644,46,46,4
34207,272663,-19,-69,19
34208,272669,44,44,6
34209,272676,-7,-57,7
34210,272680,46,46,4
34211,272687,43,43,7
34212,272700,-13,-63,13
34213,272711,-11,-61,11
34214,272717,44,44,6
34215,272723,44,44,6
34216,272727,46,46,4
34217,272736,41,41,9
34218,272740,46,46,4
34219,272745,45,45,5
34220,272750,-5,-55,5
34221,272760,40,40,10
34222,272765,45,45,5
34223,272777,38,38,12
34224,272781,46,46,4
34225,272787,-6,-56,6
34226,272796,41,41,9
34227,272800,46,46,4
34228,272806,44,44,6
34229,272810,46,46,4
34230,272815,45,45,5
34231,272822,43,43,7
34232,272835,-13,-63,13
34233,272840,45,45,5
34234,272844,-4,-54,4
34235,272848,46,46,4
34236,272852,46,46,4
34237,272856,46,46,4
34238,272864,42,42,8
34239,272873,41,41,9
34240,272882,41,41,9
34241,272886,46,46,4
34242,272890,46,46,4
34243,272907,33,33,17
34244,272911,46,46,4
34245,272915,46,46,4
34246,272924,41,41,9
34247,272935,-11,-61,11
34248,272958,27,27,23
34249,272962,46,46,4
34250,272966,46,46,4
34251,272973,43,43,7
34252,272985,-12,-62,12
34253,272993,-8,-58,8
34254,272997,46,46,4
34255,273003,44,44,6
34256,273020,-17,-67,17
34257,273025,-5,-55,5
34258,273034,-9,-59,9
34259,273038,46,46,4
34260,273042,46,46,4
34261,273058,-16,-66,16
34262,273062,46,46,4
34263,273082,30,30,20
34264,273086,46,46,4
34265,273099,-13,-63,13
34266,273113,-14,-64,14
34267,273117,46,46,4
34268,273123,44,44,6
34269,273128,-5,-55,5
34270,273135,43,43,7
34271,273140,45,45,5
34272,273152,38,38,12
34273,273157,-5,-55,5
34274,273161,46,46,4
34275,273165,46,46,4
34276,273184,31,31,19
34277,273190,44,44,6
34278,273194,-4,-54,4
34279,273222,22,22,28
34280,273236,36,36,14
34281,273246,40,40,10
34282,273259,37,37,13
34283,273263,46,46,4
34284,273277,36,36,14
34285,273281,46,46,4
34286,273293,-12,-62,12
34287,273297,46,46,4
34288,273307,40,40,10
34289,273322,35,35,15
34290,273328,44,44,6
34291,273335,-7,-57,7
34292,273344,41,41,9
34293,273349,45,45,5
34294,273353,46,46,4
34295,273357,46,46,4
34296,273361,46,46,4
34297,273365,46,46,4
34298,273373,42,42,8
34299,273386,37,37,13
34300,273401,35,35,15
34301,273405,46,46,4
34302,273421,34,34,16
34303,273431,-10,-60,10
34304,273438,-7,-57,7
34305,273445,43,43,7
34306,273450,45,45,5
34307,273465,35,35,15
34308,273479,-14,-64,14
34309,273488,41,41,9
34310,273496,42,42,8
34311,273506,40,40,10
34312,273512,44,44,6
34313,273520,42,42,8
34314,273524,46,46,4
34315,273532,42,42,8
34316,273538,44,44,6
34317,273550,38,38,12
34318,273558,-8,-58,8
34319,273563,45,45,5
34320,273567,46,46,4
34321,273571,46,46,4
34322,273576,-5,-55,5
34323,273584,42,42,8
34324,273588,46,46,4
34325,273597,41,41,9
34326,273603,-6,-56,6
34327,273607,46,46,4
34328,273620,37,37,13
34329,273639,31,31,19
34330,273649,40,40,10
34331,273655,44,44,6
34332,273660,45,45,5
34333,273674,-14,-64,14
34334,273678,46,46,4
34335,273682,46,46,4
34336,273686,-4,-54,4
34337,273690,46,46,4
34338,273708,32,32,18
34339,273731,27,27,23
34340,273735,46,46,4
34341,273739,46,46,4
34342,273746,43,43,7
34343,273752,44,44,6
34344,273761,41,41,9
34345,273766,45,45,5
34346,273770,46,46,4
34347,273774,46,46,4
34348,273779,45,45,5
34349,273787,42,42,8
34350,273795,42,42,8
34351,273801,44,44,6
34352,273814,37,37,13
34353,273825,39,39,11
34354,273831,44,44,6
34355,273836,-5,-55,5
34356,273846,40,40,10
34357,273850,46,46,4
34358,273854,46,46,4
34359,273862,42,42,8
34360,273869,43,43,7
34361,273873,46,46,4
34362,273884,39,39,11
34363,273888,46,46,4
34364,273892,46,46,4
34365,273896,46,46,4
34366,273904,42,42,8
34367,273920,-16,-66,16
34368,273924,46,46,4
34369,273929,45,45,5
34370,273933,46,46,4
34371,273937,46,46,4
34372,273946,-9,-59,9
34373,273972,24,24,26
34374,273979,-7,-57,7
34375,273983,46,46,4
34376,273987,-4,-54,4
34377,273996,41,41,9
34378,274000,46,46,4
34379,274004,46,46,4
34380,274014,-10,-60,10
34381,274023,41,41,9
34382,274027,46,46,4
34383,274031,46,46,4
34384,274037,44,44,6
34385,274041,46,46,4
34386,274045,46,46,4
34387,274049,46,46,4
34388,274053,46,46,4
34389,274064,39,39,11
34390,274068,46,46,4
34391,274072,46,46,4
34392,274076,46,46,4
34393,274084,42,42,8
34394,274088,46,46,4
34395,274093,-5,-55,5
34396,274097,46,46,4
34397,274101,46,46,4
34398,274106,45,45,5
34399,274110,46,46,4
34400,274116,-6,-56,6
34401,274120,46,46,4
34402,274127,43,43,7
34403,274133,44,44,6
34404,274140,-7,-57,7
34405,274144,46,46,4
34406,274163,-19,-69,19
34407,274175,38,38,12
34408,274187,-12,-62,12
34409,274191,46,46,4
34410,274195,46,46,4
34411,274210,-15,-65,15
34412,274214,46,46,4
34413,274226,38,38,12
34414,274232,44,44,6
34415,274238,44,44,6
34416,274243,-5,-55,5
34417,274248,45,45,5
34418,274261,37,37,13
34419,274267,44,44,6
34420,274271,46,46,4
34421,274279,42,42,8
34422,274285,-6,-56,6
34423,274295,40,40,10
34424,274307,-12,-62,12
34425,274315,42,42,8
34426,274321,44,44,6
34427,274325,46,46,4
34428,274341,34,34,16
34429,274365,26,26,24
34430,274369,46,46,4
34431,274380,39,39,11
34432,274390,-10,-60,10
34433,274397,43,43,7
34434,274401,46,46,4
34435,274405,46,46,4
34436,274411,44,44,6
34437,274417,44,44,6
34438,274428,39,39,11
34439,274441,-13,-63,13
34440,274446,45,45,5
34441,274450,46,46,4
34442,274456,44,44,6
34443,274460,46,46,4
34444,274483,27,27,23
34445,274494,39,39,11
34446,274498,46,46,4
34447,274502,46,46,4
34448,274513,39,39,11
34449,274518,-5,-55,5
34450,274532,-14,-64,14
34451,274536,46,46,4
34452,274541,-5,-55,5
34453,274555,-14,-64,14
34454,274559,46,46,4
34455,274567,42,42,8
34456,274580,37,37,13
34457,274585,45,45,5
34458,274591,44,44,6
34459,274606,35,35,15
34460,274610,46,46,4
34461,274614,46,46,4
34462,274618,-4,-54,4
34463,274622,46,46,4
34464,274628,44,44,6
34465,274638,40,40,10
34466,274645,43,43,7
34467,274649,46,46,4
34468,274653,46,46,4
34469,274659,44,44,6
34470,274673,36,36,14
34471,274689,34,34,16
34472,274693,-4,-54,4
34473,274701,-8,-58,8
34474,274709,42,42,8
34475,274714,45,45,5
34476,274719,-5,-55,5
34477,274727,42,42,8
34478,274734,43,43,7
34479,274739,45,45,5
34480,274743,46,46,4
34481,274747,46,46,4
34482,274751,46,46,4
34483,274755,46,46,4
34484,274769,-14,-64,14
34485,274777,-8,-58,8
34486,274790,37,37,13
34487,274794,46,46,4
34488,274801,43,43,7
34489,274805,46,46,4
34490,274819,36,36,14
34491,274825,44,44,6
34492,274840,35,35,15
34493,274844,-4,-54,4
34494,274864,30,30,20
34495,274868,-4,-54,4
34496,274881,37,37,13
34497,274887,44,44,6
34498,274892,45,45,5
34499,274898,44,44,6
34500,274905,-7,-57,7
34501,274909,46,46,4
34502,274914,45,45,5
34503,274918,46,46,4
34504,274922,46,46,4
34505,274926,46,46,4
34506,274931,45,45,5
34507,274935,46,46,4
34508,274939,46,46,4
34509,274945,44,44,6
34510,274961,34,34,16
34511,274967,44,44,6
34512,274978,39,39,11
34513,274982,46,46,4
34514,274989,-7,-57,7
34515,275009,30,30,20
34516,275013,46,46,4
34517,275021,42,42,8
34518,275033,38,38,12
34519,275041,-8,-58,8
34520,275061,30,30,20
34521,275068,-7,-57,7
34522,275083,35,35,15
34523,275092,41,41,9
34524,275095,-3,-53,3
34525,275100,45,45,5
34526,275104,46,46,4
34527,275113,41,41,9
34528,275119,-6,-56,6
34529,275126,43,43,7
34530,275132,44,44,6
34531,275136,46,46,4
34532,275142,44,44,6
34533,275149,43,43,7
34534,275156,-7,-57,7
34535,275160,46,46,4
34536,275164,46,46,4
34537,275169,-5,-55,5
34538,275177,42,42,8
34539,275181,46,46,4
34540,275185,-4,-54,4
34541,275188,-3,-53,3
34542,275201,37,37,13
34543,275205,46,46,4
34544,275211,44,44,6
34545,275215,46,46,4
34546,275221,44,44,6
34547,275233,38,38,12
34548,275237,46,46,4
34549,275244,-7,-57,7
34550,275248,46,46,4
34551,275258,40,40,10
34552,275269,-11,-61,11
34553,275275,44,44,6
34554,275280,45,45,5
34555,275294,36,36,14
34556,275298,46,46,4
34557,275310,38,38,12
34558,275316,44,44,6
34559,275329,-13,-63,13
34560,275333,46,46,4
34561,275346,-13,-63,13
34562,275361,35,35,15
34563,275366,-5,-55,5
34564,275370,46,46,4
34565,275380,40,40,10
34566,275385,-5,-55,5
34567,275392,-7,-57,7
34568,275404,38,38,12
34569,275412,42,42,8
34570,275426,36,36,14
34571,275432,44,44,6
34572,275436,46,46,4
34573,275444,42,42,8
34574,275449,45,45,5
34575,275454,45,45,5
34576,275469,35,35,15
34577,275475,44,44,6
34578,275481,44,44,6
34579,275485,46,46,4
34580,275489,46,46,4
34581,275496,43,43,7
34582,275503,-7,-57,7
34583,275507,46,46,4
34584,275511,-4,-54,4
34585,275515,46,46,4
34586,275541,-26,-76,26
34587,275550,-9,-59,9
34588,275560,40,40,10
34589,275566,44,44,6
34590,275572,44,44,6
34591,275577,-5,-55,5
34592,275582,45,45,5
34593,275603,-21,-71,21
34594,275609,44,44,6
34595,275613,-4,-54,4
34596,275617,-4,-54,4
34597,275625,42,42,8
34598,275636,39,39,11
34599,275640,46,46,4
34600,275646,44,44,6
34601,275662,-16,-66,16
34602,275666,46,46,4
34603,275670,46,46,4
34604,275674,46,46,4
34605,275678,46,46,4
34606,275682,46,46,4
34607,275707,25,25,25
34608,275715,42,42,8
34609,275721,44,44,6
34610,275725,46,46,4
34611,275737,38,38,12
34612,275743,44,44,6
34613,275747,46,46,4
34614,275753,44,44,6
34615,275757,46,46,4
34616,275765,42,42,8
34617,275773,42,42,8
34618,275777,46,46,4
34619,275795,-18,-68,18
34620,275799,46,46,4
34621,275811,38,38,12
34622,275817,-6,-56,6
34623,275822,45,45,5
34624,275826,46,46,4
34625,275836,-10,-60,10
34626,275849,-13,-63,13
34627,275859,-10,-60,10
34628,275865,44,44,6
34629,275871,44,44,6
34630,275877,44,44,6
34631,275881,46,46,4
34632,275886,45,45,5
34633,275897,39,39,11
34634,275903,44,44,6
34635,275910,43,43,7
34636,275917,43,43,7
34637,275921,46,46,4
34638,275928,-7,-57,7
34639,275932,46,46,4
34640,275938,44,44,6
34641,275945,43,43,7
34642,275949,46,46,4
34643,275963,36,36,14
34644,275969,-6,-56,6
34645,275980,39,39,11
34646,275984,46,46,4
34647,275989,45,45,5
34648,275993,46,46,4
34649,276003,40,40,10
34650,276007,46,46,4
34651,276018,39,39,11
34652,276030,-12,-62,12
34653,276034,46,46,4
34654,276041,43,43,7
34655,276045,46,46,4
34656,276049,-4,-54,4
34657,276053,46,46,4
34658,276060,43,43,7
34659,276065,45,45,5
34660,276073,42,42,8
34661,276079,44,44,6
34662,276094,-15,-65,15
34663,276107,37,37,13
34664,276115,42,42,8
34665,276123,42,42,8
34666,276133,40,40,10
34667,276140,43,43,7
34668,276146,44,44,6
34669,276153,43,43,7
34670,276157,46,46,4
34671,276161,-4,-54,4
34672,276165,46,46,4
34673,276171,44,44,6
34674,276177,44,44,6
34675,276191,36,36,14
34676,276195,46,46,4
34677,276209,36,36,14
34678,276213,46,46,4
34679,276232,31,31,19
34680,276236,46,46,4
34681,276240,46,46,4
34682,276244,46,46,4
34683,276250,44,44,6
34684,276262,-12,-62,12
34685,276272,40,40,10
34686,276276,46,46,4
34687,276280,-4,-54,4
34688,276286,44,44,6
34689,276290,46,46,4
34690,276303,-13,-63,13
34691,276309,44,44,6
34692,276314,45,45,5
34693,276318,46,46,4
34694,276332,36,36,14
34695,276350,-18,-68,18
34696,276354,46,46,4
34697,276358,46,46,4
34698,276362,46,46,4
34699,276366,46,46,4
34700,276372,44,44,6
34701,276379,43,43,7
34702,276386,43,43,7
34703,276390,46,46,4
34704,276394,46,46,4
34705,276398,46,46,4
34706,276402,46,46,4
34707,276406,46,46,4
34708,276420,36,36,14
34709,276434,36,36,14
34710,276438,46,46,4
34711,276442,46,46,4
34712,276446,46,46,4
34713,276450,-4,-54,4
34714,276454,46,46,4
34715,276469,35,35,15
34716,276480,-11,-61,11
34717,276485,-5,-55,5
34718,276493,42,42,8
34719,276508,35,35,15
34720,276512,46,46,4
34721,276516,46,46,4
34722,276521,-5,-55,5
34723,276527,44,44,6
34724,276533,-6,-56,6
34725,276547,-14,-64,14
34726,276552,45,45,5
34727,276558,44,44,6
34728,276562,46,46,4
34729,276568,44,44,6
34730,276575,43,43,7
34731,276579,46,46,4
34732,276587,42,42,8
34733,276591,46,46,4
34734,276595,46,46,4
34735,276602,43,43,7
34736,276608,44,44,6
34737,276622,36,36,14
34738,276627,45,45,5
34739,276631,46,46,4
34740,276638,43,43,7
34741,276645,-7,-57,7
34742,276649,46,46,4
34743,276657,42,42,8
34744,276665,42,42,8
34745,276669,46,46,4
34746,276682,-13,-63,13
34747,276686,-4,-54,4
34748,276698,38,38,12
34749,276704,44,44,6
34750,276720,34,34,16
34751,276724,46,46,4
34752,276731,-7,-57,7
34753,276739,42,42,8
34754,276742,-3,-53,3
34755,276748,44,44,6
34756,276753,45,45,5
34757,276759,44,44,6
34758,276763,46,46,4
34759,276772,-9,-59,9
34760,276782,40,40,10
34761,276788,44,44,6
34762,276792,46,46,4
34763,276796,46,46,4
34764,276802,44,44,6
34765,276822,30,30,20
34766,276828,44,44,6
34767,276853,25,25,25
34768,276857,46,46,4
34769,276867,40,40,10
34770,276886,-19,-69,19
34771,276892,-6,-56,6
34772,276899,-7,-57,7
34773,276904,45,45,5
34774,276908,46,46,4
34775,276915,43,43,7
34776,276923,-8,-58,8
34777,276936,-13,-63,13
34778,276942,44,44,6
34779,276950,42,42,8
34780,276954,46,46,4
34781,276966,38,38,12
34782,276973,-7,-57,7
34783,276979,-6,-56,6
34784,276983,46,46,4
34785,276987,46,46,4
34786,276992,45,45,5
34787,276997,45,45,5
34788,277009,38,38,12
34789,277017,-8,-58,8
34790,277021,-4,-54,4
34791,277028,-7,-57,7
34792,277033,45,45,5
34793,277047,36,36,14
34794,277056,41,41,9
34795,277063,43,43,7
34796,277067,46,46,4
34797,277071,46,46,4
34798,277078,43,43,7
34799,277082,46,46,4
34800,277086,46,46,4
34801,277091,-5,-55,5
34802,277096,45,45,5
34803,277102,44,44,6
34804,277108,44,44,6
34805,277118,40,40,10
34806,277126,42,42,8
34807,277132,-6,-56,6
34808,277138,-6,-56,6
34809,277144,44,44,6
34810,277148,46,46,4
34811,277152,46,46,4
34812,277158,44,44,6
34813,277163,45,45,5
34814,277167,46,46,4
34815,277173,44,44,6
34816,277182,41,41,9
34817,277186,46,46,4
34818,277194,42,42,8
34819,277206,38,38,12
34820,277210,46,46,4
34821,277214,46,46,4
34822,277220,44,44,6
34823,277224,46,46,4
34824,277235,39,39,11
34825,277247,38,38,12
34826,277254,43,43,7
34827,277258,46,46,4
34828,277268,-10,-60,10
34829,277274,44,44,6
34830,277280,44,44,6
34831,277286,-6,-56,6
34832,277290,46,46,4
34833,277297,43,43,7
34834,277306,41,41,9
34835,277311,45,45,5
34836,277316,-5,-55,5
34837,277324,-8,-58,8
34838,277339,-15,-65,15
34839,277345,44,44,6
34840,277349,46,46,4
34841,277355,44,44,6
34842,277359,46,46,4
34843,277363,46,46,4
34844,277367,46,46,4
34845,277371,46,46,4
34846,277383,-12,-62,12
34847,277394,39,39,11
34848,277399,45,45,5
34849,277408,41,41,9
34850,277412,46,46,4
34851,277429,-17,-67,17
34852,277433,46,46,4
34853,277443,40,40,10
34854,277457,-14,-64,14
34855,277461,46,46,4
34856,277466,45,45,5
34857,277478,38,38,12
34858,277484,44,44,6
34859,277498,-14,-64,14
34860,277509,39,39,11
34861,277513,46,46,4
34862,277517,46,46,4
34863,277522,45,45,5
34864,277535,37,37,13
34865,277540,-5,-55,5
34866,277547,43,43,7
34867,277553,44,44,6
34868,277568,-15,-65,15
34869,277572,46,46,4
34870,277576,46,46,4
34871,277582,44,44,6
34872,277590,42,42,8
34873,277594,46,46,4
34874,277600,44,44,6
34875,277604,-4,-54,4
34876,277608,46,46,4
34877,277613,45,45,5
34878,277617,46,46,4
34879,277628,39,39,11
34880,277632,-4,-54,4
34881,277638,44,44,6
34882,277642,46,46,4
34883,277664,28,28,22
34884,277698,-34,-84,34
34885,277702,46,46,4
34886,277712,40,40,10
34887,277716,46,46,4
34888,277722,44,44,6
34889,277740,-18,-68,18
34890,277753,37,37,13
34891,277757,46,46,4
34892,277765,-8,-58,8
34893,277771,44,44,6
34894,277775,-4,-54,4
34895,277779,46,46,4
34896,277783,46,46,4
34897,277790,-7,-57,7
34898,277802,38,38,12
34899,277808,44,44,6
34900,277814,44,44,6
34901,277819,45,45,5
34902,277831,38,38,12
34903,277837,44,44,6
34904,277844,43,43,7
34905,277848,46,46,4
34906,277855,-7,-57,7
34907,277861,44,44,6
34908,277883,-22,-72,22
34909,277896,37,37,13
34910,277902,44,44,6
34911,277908,44,44,6
34912,277912,46,46,4
34913,277916,46,46,4
34914,277920,46,46,4
34915,277926,-6,-56,6
34916,277932,44,44,6
34917,277947,-15,-65,15
34918,277962,35,35,15
34919,277970,42,42,8
34920,277980,40,40,10
34921,277987,-7,-57,7
34922,277991,46,46,4
34923,278004,-13,-63,13
34924,278008,46,46,4
34925,278012,46,46,4
34926,278017,45,45,5
34927,278026,-9,-59,9
34928,278036,-10,-60,10
34929,278048,-12,-62,12
34930,278055,43,43,7
34931,278059,46,46,4
34932,278063,46,46,4
34933,278071,42,42,8
34934,278075,46,46,4
34935,278079,46,46,4
34936,278083,46,46,4
34937,278089,44,44,6
34938,278096,-7,-57,7
34939,278101,45,45,5
34940,278105,46,46,4
34941,278110,-5,-55,5
34942,278115,-5,-55,5
34943,278121,44,44,6
34944,278125,46,46,4
34945,278129,46,46,4
34946,278135,44,44,6
34947,278139,46,46,4
34948,278143,46,46,4
34949,278151,42,42,8
34950,278174,-23,-73,23
34951,278178,46,46,4
34952,278186,42,42,8
34953,278195,41,41,9
34954,278199,46,46,4
34955,278205,44,44,6
34956,278222,33,33,17
34957,278230,-8,-58,8
34958,278234,46,46,4
34959,278238,46,46,4
34960,278244,44,44,6
34961,278252,-8,-58,8
34962,278256,-4,-54,4
34963,278260,46,46,4
34964,278264,-4,-54,4
34965,278268,46,46,4
34966,278278,40,40,10
34967,278285,-7,-57,7
34968,278296,39,39,11
34969,278302,44,44,6
34970,278307,-5,-55,5
34971,278315,42,42,8
34972,278325,40,40,10
34973,278329,46,46,4
34974,278333,46,46,4
34975,278338,-5,-55,5
34976,278345,43,43,7
34977,278349,46,46,4
34978,278352,-3,-53,3
34979,278356,46,46,4
34980,278366,40,40,10
34981,278373,-7,-57,7
34982,278381,42,42,8
34983,278398,33,33,17
34984,278404,44,44,6
34985,278412,-8,-58,8
34986,278416,-4,-54,4
34987,278432,-16,-66,16
34988,278441,41,41,9
34989,278460,-19,-69,19
34990,278470,-10,-60,10
34991,278478,42,42,8
34992,278485,-7,-57,7
34993,278489,46,46,4
34994,278495,44,44,6
34995,278504,-9,-59,9
34996,278510,44,44,6
34997,278516,44,44,6
34998,278526,40,40,10
34999,278530,-4,-54,4
35000,278540,40,40,10
35001,278548,42,42,8
35002,278556,42,42,8
35003,278560,-4,-54,4
35004,278572,-12,-62,12
35005,278582,-10,-60,10
35006,278593,39,39,11
35007,278614,29,29,21
35008,278629,35,35,15
35009,278633,46,46,4
35010,278637,46,46,4
35011,278643,44,44,6
35012,278649,44,44,6
35013,278665,-16,-66,16
35014,278670,-5,-55,5
35015,278674,46,46,4
35016,278681,43,43,7
35017,278687,44,44,6
35018,278692,45,45,5
35019,278698,44,44,6
35020,278706,42,42,8
35021,278728,28,28,22
35022,278734,44,44,6
35023,278737,-3,-53,3
35024,278745,42,42,8
35025,278749,46,46,4
35026,278757,42,42,8
35027,278764,43,43,7
35028,278768,46,46,4
35029,278774,44,44,6
35030,278783,41,41,9
35031,278787,46,46,4
35032,278793,44,44,6
35033,278797,46,46,4
35034,278803,44,44,6
35035,278812,41,41,9
35036,278818,44,44,6
35037,278828,40,40,10
35038,278832,46,46,4
35039,278836,46,46,4
35040,278844,42,42,8
35041,278848,46,46,4
35042,278854,44,44,6
35043,278859,-5,-55,5
35044,278863,46,46,4
35045,278867,-4,-54,4
35046,278877,40,40,10
35047,278888,-11,-61,11
35048,278894,44,44,6
35049,278908,-14,-64,14
35050,278912,46,46,4
35051,278922,40,40,10
35052,278931,-9,-59,9
35053,278935,46,46,4
35054,278941,44,44,6
35055,278945,46,46,4
35056,278948,-3,-53,3
35057,278954,44,44,6
35058,278963,-9,-59,9
35059,278967,46,46,4
35060,278971,46,46,4
35061,278975,46,46,4
35062,278984,41,41,9
35063,278990,44,44,6
35064,279020,-30,-80,30
35065,279023,-3,-53,3
35066,279028,45,45,5
35067,279034,44,44,6
35068,279038,46,46,4
35069,279048,-10,-60,10
35070,279055,43,43,7
35071,279067,-12,-62,12
35072,279078,-11,-61,11
35073,279082,46,46,4
35074,279086,46,46,4
35075,279095,-9,-59,9
35076,279111,-16,-66,16
35077,279115,-4,-54,4
35078,279119,46,46,4
35079,279127,-8,-58,8
35080,279131,46,46,4
35081,279139,42,42,8
35082,279143,46,46,4
35083,279154,39,39,11
35084,279159,45,45,5
35085,279162,-3,-53,3
35086,279176,-14,-64,14
35087,279181,45,45,5
35088,279187,44,44,6
35089,279193,44,44,6
35090,279203,40,40,10
35091,279209,44,44,6
35092,279232,27,27,23
35093,279248,34,34,16
35094,279258,-10,-60,10
35095,279262,46,46,4
35096,279269,-7,-57,7
35097,279279,40,40,10
35098,279283,46,46,4
35099,279295,38,38,12
35100,279299,46,46,4
35101,279303,46,46,4
35102,279315,-12,-62,12
35103,279321,-6,-56,6
35104,279325,46,46,4
35105,279336,-11,-61,11
35106,279342,44,44,6
35107,279357,-15,-65,15
35108,279361,46,46,4
35109,279372,39,39,11
35110,279378,-6,-56,6
35111,279384,44,44,6
35112,279389,45,45,5
35113,279396,-7,-57,7
35114,279400,46,46,4
35115,279405,45,45,5
35116,279409,-4,-54,4
35117,279415,-6,-56,6
35118,279420,45,45,5
